Date,Time,AEP_MW,Threshhold
01/12/2004,15:00:00,15997,17000
01/12/2004,16:00:00,15972,17000
01/12/2004,17:00:00,16284,17000
01/12/2004,18:00:00,17657,17000
01/12/2004,19:00:00,18428,17000
01/12/2004,20:00:00,18400,17000
01/12/2004,21:00:00,18384,17000
01/12/2004,22:00:00,18078,17000
01/12/2004,23:00:00,17174,17000
02/12/2004,00:00:00,16165,17000
30/11/2004,01:00:00,14437,17000
30/11/2004,02:00:00,14061,17000
30/11/2004,03:00:00,13843,17000
30/11/2004,04:00:00,13818,17000
30/11/2004,05:00:00,14062,17000
30/11/2004,06:00:00,14942,17000
30/11/2004,07:00:00,16480,17000
30/11/2004,08:00:00,17314,17000
30/11/2004,09:00:00,17206,17000
30/11/2004,10:00:00,17120,17000
30/11/2004,11:00:00,17065,17000
30/11/2004,12:00:00,16863,17000
30/11/2004,13:00:00,16814,17000
30/11/2004,14:00:00,16749,17000
30/11/2004,15:00:00,16616,17000
30/11/2004,16:00:00,16787,17000
30/11/2004,17:00:00,17233,17000
30/11/2004,18:00:00,18123,17000
30/11/2004,19:00:00,18388,17000
30/11/2004,20:00:00,18189,17000
30/11/2004,21:00:00,17797,17000
30/11/2004,22:00:00,17247,17000
30/11/2004,23:00:00,16103,17000
01/12/2004,00:00:00,14902,17000
29/11/2004,01:00:00,14484,17000
29/11/2004,02:00:00,14185,17000
29/11/2004,03:00:00,14003,17000
29/11/2004,04:00:00,14075,17000
29/11/2004,05:00:00,14413,17000
29/11/2004,06:00:00,15361,17000
29/11/2004,07:00:00,16980,17000
29/11/2004,08:00:00,17907,17000
29/11/2004,09:00:00,17740,17000
29/11/2004,10:00:00,17617,17000
29/11/2004,11:00:00,17486,17000
29/11/2004,12:00:00,17275,17000
29/11/2004,13:00:00,17079,17000
29/11/2004,14:00:00,16999,17000
29/11/2004,15:00:00,16737,17000
29/11/2004,16:00:00,16660,17000
29/11/2004,17:00:00,16922,17000
29/11/2004,18:00:00,17949,17000
29/11/2004,19:00:00,18246,17000
29/11/2004,20:00:00,18179,17000
29/11/2004,21:00:00,17914,17000
29/11/2004,22:00:00,17355,17000
29/11/2004,23:00:00,16441,17000
30/11/2004,00:00:00,15234,17000
28/11/2004,01:00:00,12678,17000
28/11/2004,02:00:00,12292,17000
28/11/2004,03:00:00,12015,17000
28/11/2004,04:00:00,11934,17000
28/11/2004,05:00:00,12077,17000
28/11/2004,06:00:00,12253,17000
28/11/2004,07:00:00,12690,17000
28/11/2004,08:00:00,13423,17000
28/11/2004,09:00:00,14082,17000
28/11/2004,10:00:00,14509,17000
28/11/2004,11:00:00,14606,17000
28/11/2004,12:00:00,14716,17000
28/11/2004,13:00:00,14567,17000
28/11/2004,14:00:00,14565,17000
28/11/2004,15:00:00,14347,17000
28/11/2004,16:00:00,14318,17000
28/11/2004,17:00:00,14675,17000
28/11/2004,18:00:00,15910,17000
28/11/2004,19:00:00,16406,17000
28/11/2004,20:00:00,16582,17000
28/11/2004,21:00:00,16447,17000
28/11/2004,22:00:00,16162,17000
28/11/2004,23:00:00,15528,17000
29/11/2004,00:00:00,14837,17000
27/11/2004,01:00:00,13163,17000
27/11/2004,02:00:00,12878,17000
27/11/2004,03:00:00,12648,17000
27/11/2004,04:00:00,12607,17000
27/11/2004,05:00:00,12859,17000
27/11/2004,06:00:00,13113,17000
27/11/2004,07:00:00,13717,17000
27/11/2004,08:00:00,14321,17000
27/11/2004,09:00:00,14807,17000
27/11/2004,10:00:00,15000,17000
27/11/2004,11:00:00,14857,17000
27/11/2004,12:00:00,14443,17000
27/11/2004,13:00:00,14237,17000
27/11/2004,14:00:00,13888,17000
27/11/2004,15:00:00,13793,17000
27/11/2004,16:00:00,13907,17000
27/11/2004,17:00:00,14364,17000
27/11/2004,18:00:00,15281,17000
27/11/2004,19:00:00,15417,17000
27/11/2004,20:00:00,15368,17000
27/11/2004,21:00:00,15237,17000
27/11/2004,22:00:00,14906,17000
27/11/2004,23:00:00,14229,17000
28/11/2004,00:00:00,13428,17000
26/11/2004,01:00:00,13332,17000
26/11/2004,02:00:00,13123,17000
26/11/2004,03:00:00,13091,17000
26/11/2004,04:00:00,13156,17000
26/11/2004,05:00:00,13402,17000
26/11/2004,06:00:00,13919,17000
26/11/2004,07:00:00,14563,17000
26/11/2004,08:00:00,15072,17000
26/11/2004,09:00:00,15427,17000
26/11/2004,10:00:00,15493,17000
26/11/2004,11:00:00,15247,17000
26/11/2004,12:00:00,14915,17000
26/11/2004,13:00:00,14691,17000
26/11/2004,14:00:00,14366,17000
26/11/2004,15:00:00,14027,17000
26/11/2004,16:00:00,13989,17000
26/11/2004,17:00:00,14218,17000
26/11/2004,18:00:00,15132,17000
26/11/2004,19:00:00,15465,17000
26/11/2004,20:00:00,15375,17000
26/11/2004,21:00:00,15231,17000
26/11/2004,22:00:00,15008,17000
26/11/2004,23:00:00,14445,17000
27/11/2004,00:00:00,13781,17000
25/11/2004,01:00:00,12244,17000
25/11/2004,02:00:00,11750,17000
25/11/2004,03:00:00,11480,17000
25/11/2004,04:00:00,11438,17000
25/11/2004,05:00:00,11427,17000
25/11/2004,06:00:00,11657,17000
25/11/2004,07:00:00,12183,17000
25/11/2004,08:00:00,12850,17000
25/11/2004,09:00:00,13747,17000
25/11/2004,10:00:00,14652,17000
25/11/2004,11:00:00,15072,17000
25/11/2004,12:00:00,14980,17000
25/11/2004,13:00:00,14262,17000
25/11/2004,14:00:00,13472,17000
25/11/2004,15:00:00,13036,17000
25/11/2004,16:00:00,12847,17000
25/11/2004,17:00:00,12962,17000
25/11/2004,18:00:00,13618,17000
25/11/2004,19:00:00,14104,17000
25/11/2004,20:00:00,14314,17000
25/11/2004,21:00:00,14500,17000
25/11/2004,22:00:00,14583,17000
25/11/2004,23:00:00,14279,17000
26/11/2004,00:00:00,13784,17000
24/11/2004,01:00:00,12829,17000
24/11/2004,02:00:00,12420,17000
24/11/2004,03:00:00,12192,17000
24/11/2004,04:00:00,12146,17000
24/11/2004,05:00:00,12349,17000
24/11/2004,06:00:00,13180,17000
24/11/2004,07:00:00,14564,17000
24/11/2004,08:00:00,15665,17000
24/11/2004,09:00:00,15943,17000
24/11/2004,10:00:00,16226,17000
24/11/2004,11:00:00,16332,17000
24/11/2004,12:00:00,16350,17000
24/11/2004,13:00:00,16202,17000
24/11/2004,14:00:00,16062,17000
24/11/2004,15:00:00,15836,17000
24/11/2004,16:00:00,15663,17000
24/11/2004,17:00:00,15679,17000
24/11/2004,18:00:00,16202,17000
24/11/2004,19:00:00,16360,17000
24/11/2004,20:00:00,16068,17000
24/11/2004,21:00:00,15811,17000
24/11/2004,22:00:00,15325,17000
24/11/2004,23:00:00,14345,17000
25/11/2004,00:00:00,13165,17000
23/11/2004,01:00:00,13158,17000
23/11/2004,02:00:00,12767,17000
23/11/2004,03:00:00,12539,17000
23/11/2004,04:00:00,12462,17000
23/11/2004,05:00:00,12655,17000
23/11/2004,06:00:00,13484,17000
23/11/2004,07:00:00,15037,17000
23/11/2004,08:00:00,15885,17000
23/11/2004,09:00:00,15803,17000
23/11/2004,10:00:00,15860,17000
23/11/2004,11:00:00,15942,17000
23/11/2004,12:00:00,15784,17000
23/11/2004,13:00:00,15615,17000
23/11/2004,14:00:00,15500,17000
23/11/2004,15:00:00,15257,17000
23/11/2004,16:00:00,15161,17000
23/11/2004,17:00:00,15357,17000
23/11/2004,18:00:00,16153,17000
23/11/2004,19:00:00,16388,17000
23/11/2004,20:00:00,16224,17000
23/11/2004,21:00:00,15980,17000
23/11/2004,22:00:00,15497,17000
23/11/2004,23:00:00,14650,17000
24/11/2004,00:00:00,13661,17000
22/11/2004,01:00:00,12645,17000
22/11/2004,02:00:00,12352,17000
22/11/2004,03:00:00,12189,17000
22/11/2004,04:00:00,12212,17000
22/11/2004,05:00:00,12530,17000
22/11/2004,06:00:00,13369,17000
22/11/2004,07:00:00,14984,17000
22/11/2004,08:00:00,15915,17000
22/11/2004,09:00:00,15966,17000
22/11/2004,10:00:00,16017,17000
22/11/2004,11:00:00,16015,17000
22/11/2004,12:00:00,15776,17000
22/11/2004,13:00:00,15676,17000
22/11/2004,14:00:00,15523,17000
22/11/2004,15:00:00,15226,17000
22/11/2004,16:00:00,15140,17000
22/11/2004,17:00:00,15380,17000
22/11/2004,18:00:00,16321,17000
22/11/2004,19:00:00,16726,17000
22/11/2004,20:00:00,16604,17000
22/11/2004,21:00:00,16360,17000
22/11/2004,22:00:00,15855,17000
22/11/2004,23:00:00,14902,17000
23/11/2004,00:00:00,13871,17000
21/11/2004,01:00:00,11839,17000
21/11/2004,02:00:00,11343,17000
21/11/2004,03:00:00,11095,17000
21/11/2004,04:00:00,11053,17000
21/11/2004,05:00:00,10998,17000
21/11/2004,06:00:00,11306,17000
21/11/2004,07:00:00,11666,17000
21/11/2004,08:00:00,12352,17000
21/11/2004,09:00:00,12989,17000
21/11/2004,10:00:00,13427,17000
21/11/2004,11:00:00,13411,17000
21/11/2004,12:00:00,13399,17000
21/11/2004,13:00:00,13409,17000
21/11/2004,14:00:00,13394,17000
21/11/2004,15:00:00,13183,17000
21/11/2004,16:00:00,13186,17000
21/11/2004,17:00:00,13502,17000
21/11/2004,18:00:00,14467,17000
21/11/2004,19:00:00,14931,17000
21/11/2004,20:00:00,14937,17000
21/11/2004,21:00:00,14814,17000
21/11/2004,22:00:00,14490,17000
21/11/2004,23:00:00,13848,17000
22/11/2004,00:00:00,13160,17000
20/11/2004,01:00:00,12409,17000
20/11/2004,02:00:00,11868,17000
20/11/2004,03:00:00,11606,17000
20/11/2004,04:00:00,11585,17000
20/11/2004,05:00:00,11604,17000
20/11/2004,06:00:00,11901,17000
20/11/2004,07:00:00,12397,17000
20/11/2004,08:00:00,13130,17000
20/11/2004,09:00:00,13816,17000
20/11/2004,10:00:00,14252,17000
20/11/2004,11:00:00,14419,17000
20/11/2004,12:00:00,14392,17000
20/11/2004,13:00:00,14137,17000
20/11/2004,14:00:00,13920,17000
20/11/2004,15:00:00,13714,17000
20/11/2004,16:00:00,13581,17000
20/11/2004,17:00:00,13854,17000
20/11/2004,18:00:00,14598,17000
20/11/2004,19:00:00,14640,17000
20/11/2004,20:00:00,14316,17000
20/11/2004,21:00:00,14143,17000
20/11/2004,22:00:00,13759,17000
20/11/2004,23:00:00,13159,17000
21/11/2004,00:00:00,12471,17000
19/11/2004,01:00:00,13089,17000
19/11/2004,02:00:00,12652,17000
19/11/2004,03:00:00,12381,17000
19/11/2004,04:00:00,12318,17000
19/11/2004,05:00:00,12559,17000
19/11/2004,06:00:00,13303,17000
19/11/2004,07:00:00,14939,17000
19/11/2004,08:00:00,15854,17000
19/11/2004,09:00:00,15842,17000
19/11/2004,10:00:00,15958,17000
19/11/2004,11:00:00,15965,17000
19/11/2004,12:00:00,15806,17000
19/11/2004,13:00:00,15712,17000
19/11/2004,14:00:00,15628,17000
19/11/2004,15:00:00,15444,17000
19/11/2004,16:00:00,15192,17000
19/11/2004,17:00:00,15341,17000
19/11/2004,18:00:00,15931,17000
19/11/2004,19:00:00,15856,17000
19/11/2004,20:00:00,15540,17000
19/11/2004,21:00:00,15252,17000
19/11/2004,22:00:00,14898,17000
19/11/2004,23:00:00,14124,17000
20/11/2004,00:00:00,13167,17000
18/11/2004,01:00:00,13181,17000
18/11/2004,02:00:00,12655,17000
18/11/2004,03:00:00,12660,17000
18/11/2004,04:00:00,12555,17000
18/11/2004,05:00:00,12811,17000
18/11/2004,06:00:00,13625,17000
18/11/2004,07:00:00,15270,17000
18/11/2004,08:00:00,16160,17000
18/11/2004,09:00:00,16119,17000
18/11/2004,10:00:00,16052,17000
18/11/2004,11:00:00,16219,17000
18/11/2004,12:00:00,16074,17000
18/11/2004,13:00:00,16003,17000
18/11/2004,14:00:00,15873,17000
18/11/2004,15:00:00,15771,17000
18/11/2004,16:00:00,15650,17000
18/11/2004,17:00:00,15839,17000
18/11/2004,18:00:00,16542,17000
18/11/2004,19:00:00,16822,17000
18/11/2004,20:00:00,16630,17000
18/11/2004,21:00:00,16303,17000
18/11/2004,22:00:00,15802,17000
18/11/2004,23:00:00,14799,17000
19/11/2004,00:00:00,13771,17000
17/11/2004,01:00:00,13547,17000
17/11/2004,02:00:00,13224,17000
17/11/2004,03:00:00,13090,17000
17/11/2004,04:00:00,13047,17000
17/11/2004,05:00:00,13301,17000
17/11/2004,06:00:00,14090,17000
17/11/2004,07:00:00,15790,17000
17/11/2004,08:00:00,16594,17000
17/11/2004,09:00:00,16440,17000
17/11/2004,10:00:00,16345,17000
17/11/2004,11:00:00,16251,17000
17/11/2004,12:00:00,16072,17000
17/11/2004,13:00:00,15924,17000
17/11/2004,14:00:00,15832,17000
17/11/2004,15:00:00,15697,17000
17/11/2004,16:00:00,15714,17000
17/11/2004,17:00:00,16072,17000
17/11/2004,18:00:00,16773,17000
17/11/2004,19:00:00,16899,17000
17/11/2004,20:00:00,16782,17000
17/11/2004,21:00:00,16479,17000
17/11/2004,22:00:00,15967,17000
17/11/2004,23:00:00,14929,17000
18/11/2004,00:00:00,13910,17000
16/11/2004,01:00:00,14221,17000
16/11/2004,02:00:00,13842,17000
16/11/2004,03:00:00,13705,17000
16/11/2004,04:00:00,13668,17000
16/11/2004,05:00:00,13992,17000
16/11/2004,06:00:00,14773,17000
16/11/2004,07:00:00,16390,17000
16/11/2004,08:00:00,17175,17000
16/11/2004,09:00:00,17039,17000
16/11/2004,10:00:00,16959,17000
16/11/2004,11:00:00,16830,17000
16/11/2004,12:00:00,16452,17000
16/11/2004,13:00:00,16347,17000
16/11/2004,14:00:00,16168,17000
16/11/2004,15:00:00,15926,17000
16/11/2004,16:00:00,15732,17000
16/11/2004,17:00:00,16016,17000
16/11/2004,18:00:00,16783,17000
16/11/2004,19:00:00,17161,17000
16/11/2004,20:00:00,16963,17000
16/11/2004,21:00:00,16707,17000
16/11/2004,22:00:00,16130,17000
16/11/2004,23:00:00,15351,17000
17/11/2004,00:00:00,14269,17000
15/11/2004,01:00:00,14126,17000
15/11/2004,02:00:00,14036,17000
15/11/2004,03:00:00,14060,17000
15/11/2004,04:00:00,14252,17000
15/11/2004,05:00:00,14747,17000
15/11/2004,06:00:00,15767,17000
15/11/2004,07:00:00,17495,17000
15/11/2004,08:00:00,18161,17000
15/11/2004,09:00:00,17962,17000
15/11/2004,10:00:00,17580,17000
15/11/2004,11:00:00,17167,17000
15/11/2004,12:00:00,16659,17000
15/11/2004,13:00:00,16276,17000
15/11/2004,14:00:00,15959,17000
15/11/2004,15:00:00,15681,17000
15/11/2004,16:00:00,15497,17000
15/11/2004,17:00:00,15723,17000
15/11/2004,18:00:00,16714,17000
15/11/2004,19:00:00,17269,17000
15/11/2004,20:00:00,17344,17000
15/11/2004,21:00:00,17159,17000
15/11/2004,22:00:00,16677,17000
15/11/2004,23:00:00,15726,17000
16/11/2004,00:00:00,14877,17000
14/11/2004,01:00:00,13754,17000
14/11/2004,02:00:00,13528,17000
14/11/2004,03:00:00,13497,17000
14/11/2004,04:00:00,13572,17000
14/11/2004,05:00:00,13681,17000
14/11/2004,06:00:00,14001,17000
14/11/2004,07:00:00,14490,17000
14/11/2004,08:00:00,15050,17000
14/11/2004,09:00:00,15337,17000
14/11/2004,10:00:00,15186,17000
14/11/2004,11:00:00,14614,17000
14/11/2004,12:00:00,14250,17000
14/11/2004,13:00:00,13986,17000
14/11/2004,14:00:00,13659,17000
14/11/2004,15:00:00,13365,17000
14/11/2004,16:00:00,13241,17000
14/11/2004,17:00:00,13570,17000
14/11/2004,18:00:00,14811,17000
14/11/2004,19:00:00,15629,17000
14/11/2004,20:00:00,15877,17000
14/11/2004,21:00:00,15870,17000
14/11/2004,22:00:00,15649,17000
14/11/2004,23:00:00,14996,17000
15/11/2004,00:00:00,14470,17000
13/11/2004,01:00:00,13655,17000
13/11/2004,02:00:00,13368,17000
13/11/2004,03:00:00,13192,17000
13/11/2004,04:00:00,13118,17000
13/11/2004,05:00:00,13221,17000
13/11/2004,06:00:00,13611,17000
13/11/2004,07:00:00,14192,17000
13/11/2004,08:00:00,14701,17000
13/11/2004,09:00:00,15171,17000
13/11/2004,10:00:00,15406,17000
13/11/2004,11:00:00,15375,17000
13/11/2004,12:00:00,15012,17000
13/11/2004,13:00:00,14598,17000
13/11/2004,14:00:00,14279,17000
13/11/2004,15:00:00,13829,17000
13/11/2004,16:00:00,13780,17000
13/11/2004,17:00:00,14022,17000
13/11/2004,18:00:00,14996,17000
13/11/2004,19:00:00,15634,17000
13/11/2004,20:00:00,15679,17000
13/11/2004,21:00:00,15587,17000
13/11/2004,22:00:00,15399,17000
13/11/2004,23:00:00,14835,17000
14/11/2004,00:00:00,14257,17000
12/11/2004,01:00:00,13823,17000
12/11/2004,02:00:00,13493,17000
12/11/2004,03:00:00,13245,17000
12/11/2004,04:00:00,13201,17000
12/11/2004,05:00:00,13382,17000
12/11/2004,06:00:00,14232,17000
12/11/2004,07:00:00,15727,17000
12/11/2004,08:00:00,16515,17000
12/11/2004,09:00:00,16697,17000
12/11/2004,10:00:00,16765,17000
12/11/2004,11:00:00,16721,17000
12/11/2004,12:00:00,16597,17000
12/11/2004,13:00:00,16468,17000
12/11/2004,14:00:00,16287,17000
12/11/2004,15:00:00,16091,17000
12/11/2004,16:00:00,15888,17000
12/11/2004,17:00:00,15803,17000
12/11/2004,18:00:00,16546,17000
12/11/2004,19:00:00,16877,17000
12/11/2004,20:00:00,16580,17000
12/11/2004,21:00:00,16369,17000
12/11/2004,22:00:00,16227,17000
12/11/2004,23:00:00,15318,17000
13/11/2004,00:00:00,14434,17000
11/11/2004,01:00:00,13727,17000
11/11/2004,02:00:00,13447,17000
11/11/2004,03:00:00,13341,17000
11/11/2004,04:00:00,13330,17000
11/11/2004,05:00:00,13597,17000
11/11/2004,06:00:00,14394,17000
11/11/2004,07:00:00,15955,17000
11/11/2004,08:00:00,16668,17000
11/11/2004,09:00:00,16621,17000
11/11/2004,10:00:00,16606,17000
11/11/2004,11:00:00,16377,17000
11/11/2004,12:00:00,16365,17000
11/11/2004,13:00:00,16224,17000
11/11/2004,14:00:00,16167,17000
11/11/2004,15:00:00,16113,17000
11/11/2004,16:00:00,16134,17000
11/11/2004,17:00:00,16310,17000
11/11/2004,18:00:00,17013,17000
11/11/2004,19:00:00,17321,17000
11/11/2004,20:00:00,17159,17000
11/11/2004,21:00:00,16847,17000
11/11/2004,22:00:00,16369,17000
11/11/2004,23:00:00,15488,17000
12/11/2004,00:00:00,14636,17000
10/11/2004,01:00:00,14753,17000
10/11/2004,02:00:00,14485,17000
10/11/2004,03:00:00,14400,17000
10/11/2004,04:00:00,14454,17000
10/11/2004,05:00:00,14692,17000
10/11/2004,06:00:00,15690,17000
10/11/2004,07:00:00,17290,17000
10/11/2004,08:00:00,17897,17000
10/11/2004,09:00:00,17583,17000
10/11/2004,10:00:00,17252,17000
10/11/2004,11:00:00,16923,17000
10/11/2004,12:00:00,16475,17000
10/11/2004,13:00:00,16221,17000
10/11/2004,14:00:00,16028,17000
10/11/2004,15:00:00,15643,17000
10/11/2004,16:00:00,15517,17000
10/11/2004,17:00:00,15711,17000
10/11/2004,18:00:00,16597,17000
10/11/2004,19:00:00,17045,17000
10/11/2004,20:00:00,16887,17000
10/11/2004,21:00:00,16709,17000
10/11/2004,22:00:00,16153,17000
10/11/2004,23:00:00,15267,17000
11/11/2004,00:00:00,14373,17000
09/11/2004,01:00:00,14629,17000
09/11/2004,02:00:00,14279,17000
09/11/2004,03:00:00,14354,17000
09/11/2004,04:00:00,14340,17000
09/11/2004,05:00:00,14729,17000
09/11/2004,06:00:00,15675,17000
09/11/2004,07:00:00,17263,17000
09/11/2004,08:00:00,18034,17000
09/11/2004,09:00:00,17752,17000
09/11/2004,10:00:00,17332,17000
09/11/2004,11:00:00,17044,17000
09/11/2004,12:00:00,16573,17000
09/11/2004,13:00:00,16365,17000
09/11/2004,14:00:00,16104,17000
09/11/2004,15:00:00,15926,17000
09/11/2004,16:00:00,15639,17000
09/11/2004,17:00:00,15843,17000
09/11/2004,18:00:00,16869,17000
09/11/2004,19:00:00,17629,17000
09/11/2004,20:00:00,17718,17000
09/11/2004,21:00:00,17598,17000
09/11/2004,22:00:00,17190,17000
09/11/2004,23:00:00,16360,17000
10/11/2004,00:00:00,15367,17000
08/11/2004,01:00:00,12306,17000
08/11/2004,02:00:00,12052,17000
08/11/2004,03:00:00,12110,17000
08/11/2004,04:00:00,12202,17000
08/11/2004,05:00:00,12557,17000
08/11/2004,06:00:00,13638,17000
08/11/2004,07:00:00,15465,17000
08/11/2004,08:00:00,16248,17000
08/11/2004,09:00:00,16261,17000
08/11/2004,10:00:00,16199,17000
08/11/2004,11:00:00,16248,17000
08/11/2004,12:00:00,16035,17000
08/11/2004,13:00:00,15818,17000
08/11/2004,14:00:00,15715,17000
08/11/2004,15:00:00,15516,17000
08/11/2004,16:00:00,15287,17000
08/11/2004,17:00:00,15491,17000
08/11/2004,18:00:00,16490,17000
08/11/2004,19:00:00,17380,17000
08/11/2004,20:00:00,17450,17000
08/11/2004,21:00:00,17306,17000
08/11/2004,22:00:00,16945,17000
08/11/2004,23:00:00,16027,17000
09/11/2004,00:00:00,15170,17000
07/11/2004,01:00:00,12252,17000
07/11/2004,02:00:00,11879,17000
07/11/2004,03:00:00,11706,17000
07/11/2004,04:00:00,11707,17000
07/11/2004,05:00:00,11789,17000
07/11/2004,06:00:00,12007,17000
07/11/2004,07:00:00,12452,17000
07/11/2004,08:00:00,12903,17000
07/11/2004,09:00:00,13398,17000
07/11/2004,10:00:00,13408,17000
07/11/2004,11:00:00,13155,17000
07/11/2004,12:00:00,13042,17000
07/11/2004,13:00:00,13009,17000
07/11/2004,14:00:00,12867,17000
07/11/2004,15:00:00,12629,17000
07/11/2004,16:00:00,12620,17000
07/11/2004,17:00:00,12849,17000
07/11/2004,18:00:00,13733,17000
07/11/2004,19:00:00,14397,17000
07/11/2004,20:00:00,14525,17000
07/11/2004,21:00:00,14294,17000
07/11/2004,22:00:00,13901,17000
07/11/2004,23:00:00,13320,17000
08/11/2004,00:00:00,12703,17000
06/11/2004,01:00:00,13503,17000
06/11/2004,02:00:00,13159,17000
06/11/2004,03:00:00,12988,17000
06/11/2004,04:00:00,12987,17000
06/11/2004,05:00:00,13076,17000
06/11/2004,06:00:00,13487,17000
06/11/2004,07:00:00,14160,17000
06/11/2004,08:00:00,14635,17000
06/11/2004,09:00:00,15098,17000
06/11/2004,10:00:00,15074,17000
06/11/2004,11:00:00,14809,17000
06/11/2004,12:00:00,14447,17000
06/11/2004,13:00:00,14083,17000
06/11/2004,14:00:00,13759,17000
06/11/2004,15:00:00,13380,17000
06/11/2004,16:00:00,13214,17000
06/11/2004,17:00:00,13254,17000
06/11/2004,18:00:00,14047,17000
06/11/2004,19:00:00,14579,17000
06/11/2004,20:00:00,14053,17000
06/11/2004,21:00:00,14299,17000
06/11/2004,22:00:00,13974,17000
06/11/2004,23:00:00,13420,17000
07/11/2004,00:00:00,12804,17000
05/11/2004,01:00:00,13305,17000
05/11/2004,02:00:00,12993,17000
05/11/2004,03:00:00,12756,17000
05/11/2004,04:00:00,12824,17000
05/11/2004,05:00:00,13119,17000
05/11/2004,06:00:00,14071,17000
05/11/2004,07:00:00,15761,17000
05/11/2004,08:00:00,16274,17000
05/11/2004,09:00:00,15996,17000
05/11/2004,10:00:00,15962,17000
05/11/2004,11:00:00,15768,17000
05/11/2004,12:00:00,15606,17000
05/11/2004,13:00:00,15519,17000
05/11/2004,14:00:00,15316,17000
05/11/2004,15:00:00,14723,17000
05/11/2004,16:00:00,15201,17000
05/11/2004,17:00:00,14895,17000
05/11/2004,18:00:00,15547,17000
05/11/2004,19:00:00,16177,17000
